GEOID,INTPTLAT,INTPTLONG
24011,37.270850,-79.941490
24012,37.308387,-79.900364
24013,37.266503,-79.923095
24014,37.221656,-79.914401
24015,37.256760,-79.981330
24016,37.273437,-79.954687
24017,37.297647,-79.990966
24018,37.212776,-80.041192
24019,37.346523,-79.953580
24020,37.358216,-79.944179
24053,36.607233,-80.534079
24054,36.673945,-79.704095
24055,36.756169,-79.997554
24058,37.176663,-80.622252
24059,37.163765,-80.130437
24060,37.256076,-80.421951
24064,37.376020,-79.770367
24065,37.117253,-79.997517
24066,37.537053,-79.681003
24067,37.031669,-80.060926
24069,36.577818,-79.640539
24070,37.356219,-80.225842
24072,37.041976,-80.242363
24073,37.132450,-80.424902
24076,36.605192,-80.421039
24077,37.366211,-79.904022
24078,36.720605,-79.900228
24079,37.056632,-80.160939
24082,36.621469,-80.112085
24083,37.405171,-79.920188
24084,37.127950,-80.845746
24085,37.679371,-79.821548
24086,37.275580,-80.632246
24087,37.214011,-80.256774
24088,36.887904,-80.077927
24089,36.708518,-79.971555
24090,37.521699,-79.886553
24091,36.920279,-80.329625
24092,37.012031,-79.757851
24093,37.385177,-80.868752
24095,37.223210,-79.737268
24101,37.172272,-79.798982
24102,36.837285,-79.998307
24104,37.133049,-79.489959
24105,36.911559,-80.603685
24112,36.721554,-79.849362
24120,36.691636,-80.413917
24121,37.168883,-79.647209
24122,37.426197,-79.692130
24124,37.311202,-80.854494
24127,37.473129,-80.231734
24128,37.339994,-80.482544
24130,37.609758,-80.002393
24131,37.570310,-80.232729
24132,37.203787,-80.659249
24133,36.669705,-80.134421
24134,37.247923,-80.777559
24136,37.331845,-80.601589
24137,36.927763,-79.653317
24138,37.042837,-80.306411
24139,37.013166,-79.481073
24141,37.096142,-80.568655
24142,37.137882,-80.550906
24147,37.401494,-80.823621
24148,36.579801,-79.877967
24149,37.021646,-80.429177
24150,37.406601,-80.602628
24151,36.954022,-79.865200
24153,37.302440,-80.114711
24161,36.978085,-79.529113
24162,37.129445,-80.249698
24165,36.584884,-80.051921
24167,37.255259,-80.724536
24168,36.734753,-79.946456
24171,36.671941,-80.239037
24174,37.351716,-79.673095
24175,37.427955,-79.939737
24176,37.005934,-79.691834
24179,37.295038,-79.810524
24184,37.090300,-79.779648
24185,36.811592,-80.269238
24201,36.610715,-82.170050
24202,36.656310,-82.212219
24210,36.768883,-82.027987
24211,36.654088,-81.955070
24216,36.948295,-82.799411
24217,37.084846,-82.178539
24219,36.849443,-82.758491
24220,37.143884,-82.244318
24221,36.625334,-82.999148
24224,36.861431,-82.271754
24225,36.991910,-82.142704
24226,37.140423,-82.320373
24228,37.167087,-82.456473
24230,36.956554,-82.453973
24236,36.652534,-81.746480
24237,37.036159,-82.261943
24239,37.117682,-82.148525
24243,36.773101,-82.926022
24244,36.723769,-82.782264
24245,36.838011,-82.512802
24246,36.865811,-82.745551
24248,36.625358,-83.514584
24250,36.756733,-82.596526
24251,36.655848,-82.606159
24256,37.216310,-82.286792
24258,36.645372,-82.422038
24260,37.030725,-82.014818
24263,36.668226,-83.147399
24265,36.831887,-82.945802
24266,36.858753,-82.120986
24269,37.072765,-82.380683
24270,36.729640,-82.250652
24271,36.749134,-82.416420
24272,37.013892,-82.314775
24273,36.964719,-82.661557
24277,36.744789,-83.038430
24279,37.077709,-82.627486
24280,36.956077,-81.923315
24281,36.637323,-83.340226
24282,36.818659,-83.054647
24283,36.945645,-82.349330
24290,36.612701,-82.567940
24292,36.617691,-81.578136
24293,37.004098,-82.550699
24301,37.067710,-80.810743
24311,36.874190,-81.422017
24312,36.832976,-80.887055
24313,36.909891,-80.820003
24314,37.147842,-81.228407
24315,37.130839,-81.074077
24316,36.955705,-81.668988
24317,36.601166,-80.671347
24318,36.995958,-81.387124
24319,36.745188,-81.654976
24322,36.798845,-81.113703
24323,36.866475,-81.185373
24324,36.974312,-80.776884
24325,36.801832,-80.591555
24326,36.729845,-81.202199
24328,36.645356,-80.700836
24330,36.725798,-81.020688
24333,36.639975,-80.934776
24340,36.753256,-81.767899
24343,36.770411,-80.690913
24347,36.960871,-80.652471
24348,36.641574,-81.199058
24350,36.813309,-80.994235
24351,36.579431,-80.765127
24352,36.709011,-80.531193
24354,36.829354,-81.539710
24360,36.932895,-80.896896
24361,36.767265,-81.845258
24363,36.616640,-81.405157
24366,37.259482,-81.118583
24368,36.888029,-81.302492
24370,36.911469,-81.689777
24374,36.792191,-81.210166
24375,36.768931,-81.387771
24377,37.000304,-81.574148
24378,36.686691,-81.443367
24380,36.859701,-80.508764
24381,36.729989,-80.840655
24382,36.960016,-81.101367
24401,38.134404,-79.085514
24411,38.105128,-79.311238
24412,38.053837,-79.815938
24413,38.543510,-79.598066
24415,37.925000,-79.317053
24416,37.722497,-79.360864
24421,38.244788,-79.245218
24422,37.830403,-79.758834
24426,37.763523,-80.084876
24430,38.086984,-79.355774
24431,38.170011,-78.842838
24432,38.148002,-79.443356
24433,38.423418,-79.424235
24435,37.872640,-79.301938
24437,38.220807,-78.935476
24439,37.993806,-79.489306
24440,37.999250,-79.165436
24441,38.226067,-78.824873
24442,38.372539,-79.384583
24445,37.942225,-79.891931
24448,37.797110,-79.788524
24450,37.778993,-79.526578
24457,37.764571,-79.941307
24458,38.316163,-79.527755
24459,38.020842,-79.292320
24460,38.019880,-79.656459
24464,37.874933,-79.093913
24465,38.384565,-79.647758
24467,38.254985,-78.971321
24471,38.313210,-78.784180
24472,37.941329,-79.208109
24473,37.934734,-79.415376
24474,37.805612,-79.845530
24476,37.974534,-79.227293
24477,38.004877,-79.042239
24479,38.163944,-79.239044
24482,38.205935,-78.996676
24483,37.812333,-79.230553
24484,38.160557,-79.784108
24485,38.267603,-79.333024
24486,38.296885,-78.924533
