GEOID,POP10,INTPTLAT,INTPTLONG
24011,219,37.27085,-79.94149
24012,29015,37.308386999999996,-79.900364
24013,8684,37.266503,-79.92309499999999
24014,16570,37.221656,-79.914401
24015,15255,37.25676,-79.98133
24016,9047,37.273437,-79.95468699999999
24017,23392,37.297647,-79.990966
24018,36432,37.212776,-80.04119200000001
24019,26502,37.346523,-79.95358
24020,455,37.358216,-79.944179
24053,2715,36.607233,-80.534079
24054,6797,36.673945,-79.704095
24055,13674,36.756169,-79.99755400000001
24058,324,37.176663,-80.622252
24059,872,37.163765000000005,-80.130437
24060,53311,37.256076,-80.421951
24064,4963,37.376020000000004,-79.77036700000001
24065,6141,37.117253000000005,-79.997517
24066,4883,37.537053,-79.681003
24067,2230,37.031669,-80.060926
24069,1879,36.577818,-79.640539
24070,1363,37.356219,-80.225842
24072,1298,37.041976,-80.242363
24073,29793,37.13245,-80.424902
24076,972,36.605191999999995,-80.42103900000001
24077,932,37.366211,-79.904022
24078,7115,36.720605,-79.900228
24079,1766,37.056632,-80.160939
24082,419,36.621469,-80.112085
24083,2587,37.405171,-79.920188
24084,11304,37.12795,-80.84574599999999
24085,2182,37.679371,-79.82154799999999
24086,210,37.27558,-80.632246
24087,3914,37.214011,-80.256774
24088,5408,36.887904,-80.077927
24089,2640,36.708518,-79.97155500000001
24090,4781,37.521699,-79.886553
24091,7215,36.920279,-80.329625
24092,3063,37.012031,-79.757851
24093,192,37.385177,-80.868752
24095,4677,37.223209999999995,-79.737268
24101,6132,37.172272,-79.798982
24102,1697,36.837284999999994,-79.998307
24104,3469,37.133049,-79.489959
24105,500,36.911559000000004,-80.603685
24112,32646,36.721554,-79.849362
24120,1860,36.691635999999995,-80.413917
24121,10501,37.168883,-79.647209
24122,1683,37.426196999999995,-79.69213
24124,4352,37.311202,-80.85449399999999
24127,4261,37.473129,-80.231734
24128,1872,37.339994,-80.48254399999999
24130,8,37.609758,-80.00239300000001
24131,140,37.57031,-80.232729
24132,460,37.203787,-80.659249
24133,2626,36.669705,-80.134421
24134,5741,37.247923,-80.777559
24136,3393,37.331845,-80.601589
24137,2582,36.927763,-79.653317
24138,1613,37.042837,-80.306411
24139,575,37.013166,-79.481073
24141,20668,37.096142,-80.568655
24142,2470,37.137882,-80.55090600000001
24147,1201,37.401494,-80.823621
24148,8013,36.579801,-79.877967
24149,3339,37.021646000000004,-80.429177
24150,693,37.406601,-80.602628
24151,20000,36.954021999999995,-79.8652
24153,37761,37.302440000000004,-80.114711
24161,471,36.978085,-79.529113
24162,2421,37.129445000000004,-80.249698
24165,1613,36.584884,-80.051921
24167,345,37.255259,-80.724536
24168,187,36.734753000000005,-79.94645600000001
24171,8250,36.671941,-80.239037
24174,2539,37.351715999999996,-79.67309499999999
24175,8818,37.427955,-79.939737
24176,1360,37.005934,-79.691834
24179,18616,37.295038,-79.810524
24184,4705,37.0903,-79.779648
24185,854,36.811592,-80.269238
24201,17116,36.610715,-82.17005
24202,12905,36.65631,-82.21221899999999
24210,16840,36.768883,-82.027987
24211,9922,36.654088,-81.95506999999999
24216,2939,36.948295,-82.79941099999999
24217,406,37.084846,-82.178539
24219,11265,36.849443,-82.758491
24220,895,37.143884,-82.244318
24221,938,36.625334,-82.99914799999999
24224,6734,36.861431,-82.271754
24225,1697,36.99191,-82.14270400000001
24226,1433,37.140423,-82.320373
24228,7016,37.167087,-82.456473
24230,9597,36.956554,-82.453973
24236,3085,36.652534,-81.74648
24237,1192,37.036159000000005,-82.261943
24239,113,37.117682,-82.148525
24243,2222,36.773101000000004,-82.926022
24244,5723,36.723769,-82.782264
24245,1129,36.838011,-82.51280200000001
24246,455,36.865811,-82.745551
24248,2596,36.625358,-83.514584
24250,1319,36.756733000000004,-82.596526
24251,8773,36.655848,-82.60615899999999
24256,3491,37.21631,-82.286792
24258,1624,36.645371999999995,-82.422038
24260,5734,37.030725,-82.014818
24263,7950,36.668226000000004,-83.147399
24265,930,36.831887,-82.945802
24266,9521,36.858753,-82.120986
24269,324,37.072765000000004,-82.38068299999999
24270,582,36.72964,-82.250652
24271,2689,36.749134000000005,-82.41642
24272,527,37.013892,-82.314775
24273,6262,36.964719,-82.661557
24277,5849,36.744789000000004,-83.03843
24279,5541,37.077709000000006,-82.627486
24280,823,36.956077,-81.923315
24281,2487,36.637322999999995,-83.340226
24282,727,36.818659000000004,-83.054647
24283,2171,36.945645,-82.34933000000001
24290,1874,36.612701,-82.56794000000001
24292,535,36.617691,-81.578136
24293,10791,37.004098,-82.550699
24301,14366,37.06771,-80.810743
24311,1977,36.874190000000006,-81.42201700000001
24312,2401,36.832976,-80.887055
24313,884,36.909890999999995,-80.820003
24314,1560,37.147842,-81.22840699999999
24315,3774,37.130839,-81.074077
24316,50,36.955705,-81.668988
24317,3858,36.601166,-80.671347
24318,639,36.995958,-81.387124
24319,6979,36.745188,-81.654976
24322,174,36.798845,-81.113703
24323,644,36.866475,-81.185373
24324,2013,36.974312,-80.776884
24325,1039,36.801832,-80.591555
24326,1058,36.729845000000005,-81.202199
24328,1726,36.645356,-80.700836
24330,3401,36.725798,-81.020688
24333,17996,36.639975,-80.934776
24340,5657,36.753256,-81.767899
24343,9267,36.770410999999996,-80.690913
24347,1931,36.960871000000004,-80.65247099999999
24348,3958,36.641574,-81.199058
24350,1261,36.813309000000004,-80.994235
24351,668,36.579431,-80.765127
24352,890,36.709011,-80.531193
24354,15315,36.829353999999995,-81.53971
24360,6169,36.932895,-80.896896
24361,5431,36.767265,-81.845258
24363,1365,36.616640000000004,-81.40515699999999
24366,781,37.259482,-81.118583
24368,4953,36.888028999999996,-81.302492
24370,6572,36.911469,-81.689777
24374,787,36.792190999999995,-81.210166
24375,1611,36.768931,-81.387771
24377,348,37.000304,-81.574148
24378,1229,36.686690999999996,-81.44336700000001
24380,2639,36.859701,-80.508764
24381,3816,36.729989,-80.840655
24382,14366,36.960015999999996,-81.10136700000001
24401,35499,38.134403999999996,-79.085514
24411,112,38.105128,-79.311238
24412,131,38.053837,-79.815938
24413,178,38.54351,-79.598066
24415,41,37.925,-79.317053
24416,8807,37.722497,-79.360864
24421,3868,38.244788,-79.24521800000001
24422,6315,37.830403000000004,-79.758834
24426,14329,37.763523,-80.084876
24430,2643,38.086984,-79.355774
24431,2656,38.170010999999995,-78.842838
24432,336,38.148002000000005,-79.44335600000001
24433,99,38.423418,-79.424235
24435,1925,37.872640000000004,-79.301938
24437,904,38.220807,-78.935476
24439,1253,37.993806,-79.489306
24440,2916,37.99925,-79.165436
24441,6140,38.226067,-78.824873
24442,120,38.372539,-79.38458299999999
24445,2673,37.942225,-79.891931
24448,376,37.797109999999996,-79.788524
24450,16741,37.778993,-79.526578
24457,270,37.764571000000004,-79.941307
24458,442,38.316163,-79.527755
24459,818,38.020842,-79.29231999999999
24460,1530,38.01988,-79.656459
24464,213,37.874933,-79.093913
24465,1382,38.384565,-79.647758
24467,2212,38.254985,-78.971321
24471,1355,38.31321,-78.78418
24472,2271,37.941328999999996,-79.208109
24473,922,37.934734000000006,-79.415376
24474,544,37.805611999999996,-79.84553000000001
24476,280,37.974534000000006,-79.227293
24477,10573,38.004877,-79.042239
24479,1537,38.163944,-79.23904399999999
24482,4872,38.205935,-78.99667600000001
24483,587,37.812333,-79.230553
24484,741,38.160557,-79.78410799999999
24485,389,38.267603,-79.333024
24486,3490,38.296884999999996,-78.924533
24487,320,38.193369,-79.583031
24501,26757,37.359607000000004,-79.141653
24502,43426,37.360401,-79.221579
24503,19331,37.454015000000005,-79.249736
24504,9777,37.365249,-79.048192
24517,5693,37.147576,-79.23716800000001
24520,2450,36.592461,-79.032394
24521,10576,37.632622,-79.100875
24522,9213,37.376805,-78.77879200000001
24523,18952,37.344789,-79.523894
24526,1593,37.543655,-79.406786
24527,3027,36.736768,-79.34172099999999
24528,3200,37.079685999999995,-78.87622900000001
24529,1724,36.626619,-78.646754
24530,1088,36.806773,-79.619231
24531,9203,36.842264,-79.453378
24534,1740,36.867403,-78.770507
24536,194,37.495689,-79.326532
24538,4742,37.345256,-78.962285
24539,134,36.854591,-78.914535
24540,32170,36.634506,-79.426751
24541,28221,36.588822,-79.5151
24549,4292,36.713997,-79.505199
24550,7258,37.239461999999996,-79.246429
24551,20667,37.356334999999994,-79.324396
24553,1902,37.548429999999996,-78.81279599999999
24554,3995,37.134836,-79.069868
24555,2140,37.669829,-79.484088
24556,3053,37.374818,-79.398561
24557,7977,36.969859,-79.30642399999999
24558,6347,36.774341,-78.953963
24562,426,37.694481,-78.627533
24563,5489,37.0625,-79.279115
24565,1026,36.848582,-79.20067399999999
24566,1402,36.731828,-79.252639
24569,1064,37.042584000000005,-79.12581899999999
24570,20,37.34646,-79.42445699999999
24571,1979,37.132961,-79.372748
24572,16395,37.464935,-79.095098
24574,3977,37.57615,-79.253367
24577,5239,36.937349,-78.98264300000001
24578,1056,37.659883,-79.56225699999999
24579,1389,37.585803000000006,-79.502698
24580,613,36.579054,-78.673121
24581,23,37.655293,-78.805801
24586,5562,36.607044,-79.276609
24588,9647,37.262151,-79.096232
24589,2271,36.760808000000004,-78.75804699999999
24590,8074,37.796421,-78.490289
24592,13934,36.675795,-78.96555500000001
24593,1963,37.32249,-78.90272900000001
24594,1651,36.646843,-79.178528
24595,679,37.559759,-79.08210600000001
24597,1257,36.782508,-79.109496
24598,1984,36.60467,-78.788004
24599,606,37.62356,-78.72389100000001
24601,77,37.193732000000004,-81.649243
24602,962,37.183213,-81.65850999999999
24603,978,37.353341,-82.197201
24604,342,37.211983000000004,-81.538085
24605,9301,37.253367,-81.371368
24606,170,37.282934999999995,-81.392098
24607,462,37.293533000000004,-82.262524
24609,7630,37.009747,-81.808041
24612,229,37.09335,-81.83814100000001
24613,911,37.265157,-81.336881
24614,8061,37.298652000000004,-82.071085
24620,2774,37.431325,-82.011712
24622,1028,37.214782,-81.789498
24628,295,37.282358,-82.22295799999999
24630,6774,37.178327,-81.46554499999999
24631,2843,37.217306,-81.990489
24634,574,37.276808,-81.88799200000001
24635,1650,37.312452,-81.362984
24637,3410,37.061082,-81.713894
24639,3533,37.160378,-81.888205
24641,5953,37.111816,-81.802451
24646,750,37.143396,-82.024538
24649,2760,37.062876,-81.899934
24651,6314,37.075528999999996,-81.503095
24656,3404,37.175055,-82.124994
24657,321,37.225846000000004,-81.854783
24701,20786,37.305951,-81.204941
24712,2063,37.463059,-81.01501
24714,257,37.47811,-81.18918000000001
24715,594,37.340389,-81.324613
24716,508,37.480093,-81.371928
24719,223,37.487167,-81.326725
24724,66,37.330881,-81.299757
24726,566,37.514751000000004,-81.352074
24729,149,37.453953000000006,-81.25746
24731,255,37.397966,-81.151064
24733,853,37.450768,-81.20519399999999
24736,902,37.444268,-81.27751500000001
24737,243,37.352758,-81.250681
24738,308,37.302040999999996,-81.3097
24740,30435,37.373761,-81.004649
24747,3006,37.381781,-81.309037
24801,3858,37.448883,-81.576989
24808,675,37.330026000000004,-81.422403
24811,599,37.399018,-81.771063
24813,511,37.357412,-81.720113
24815,559,37.241667,-81.659603
24816,151,37.461102000000004,-81.705939
24817,954,37.352309000000005,-81.804746
24818,1409,37.602702,-81.624946
24822,955,37.647905,-81.697225
24823,383,37.671966999999995,-81.751954
24826,150,37.293265000000005,-81.623582
24827,1501,37.735448999999996,-81.647584
24828,927,37.498914,-81.63664200000001
24830,139,37.323122999999995,-81.50610999999999
24831,250,37.39412,-81.411535
24834,412,37.547724,-81.630543
24836,800,37.3339,-81.55864100000001
24839,1523,37.560677,-81.738387
24843,158,37.487153,-81.71010799999999
24844,1810,37.462452,-81.806627
24845,282,37.517953000000006,-81.817841
24846,244,37.529522,-81.91286
24847,293,37.577109,-81.41841600000001
24848,262,37.303989,-81.460613
24849,337,37.665758000000004,-81.54271800000001
24850,1093,37.317648,-81.845423
24851,419,37.601371,-81.833685
24853,793,37.435446999999996,-81.511682
24854,550,37.753683,-81.555949
24857,984,37.672509999999996,-81.660302
24860,552,37.660167,-81.60761
24861,307,37.350951,-81.36313
24862,651,37.469181,-81.964573
24866,240,37.248133,-81.58032299999999
24867,409,37.596266,-81.44445400000001
24868,1686,37.43885,-81.39096500000001
24869,351,37.562659000000004,-81.838125
24870,2874,37.765390999999994,-81.510367
24871,309,37.359301,-81.468304
24872,783,37.449363,-81.92047099999999
24873,600,37.366147999999995,-81.87819300000001
24874,2729,37.560551000000004,-81.525653
24878,337,37.435435,-81.62090400000001
24879,657,37.313896,-81.758686
24880,356,37.651474,-81.530536
24881,601,37.431391,-81.684589
24882,483,37.625601,-81.766003
24884,265,37.233269,-81.605572
24887,67,37.373345,-81.404173
24888,167,37.392784999999996,-81.483288
24892,1513,37.32694,-81.68778499999999
24894,388,37.274965,-81.71367099999999
24898,198,37.593824,-81.61026899999999
24901,9128,37.855703999999996,-80.451746
24910,5383,37.745946,-80.656318
24915,590,38.465669,-79.77760500000001
24916,558,37.828565000000005,-80.581103
24918,1677,37.521102,-80.742662
24920,346,38.580079,-79.704212
24924,512,38.201776,-80.16554599999999
